"4","E.T. phone eBay","Sometimes, a piece of soggy cereal is just a piece of soggy cereal. Unless, of course, it bears an uncanny resemblance to history's most beloved extraterrestrial, E.T."
"4","Microsoft files lawsuits against smut spammers","Microsoft said today it has filed seven lawsuits against defendants it accuses of sending hundreds of thousands of spam e-mails with sexually explicit content."
"4","New Version Of Google Groups Launched","Shannon Bauman, Associate Product Manager of Google Groups announced the launch of a new and improved Google Groups. Whether your interests run to knitting or brain surgery, chances are good other people out there share them."
"3","NTL sells broadcast unit for 1.27bn to Macquarie","NTL, the UKs largest cable company, has agreed to sell its radio and television broadcasting business for 1.27bn to a fund managed by Australias Macquarie Bank."
"2","Judge Says Jayson Williams Can Be Retried (AP)","AP - Former NBA star Jayson Williams will be retried on a manslaughter charge in the shotgun slaying of a limousine driver at his mansion, a judge ruled Thursday."
"1","Blame pinned on British home secretary for 'exposing' affair (AFP)","AFP - The blame falls on Home Secretary David Blunkett for exposing his three-year affair with the married publisher of The Spectator, the magazine itself charges in its latest issue."
"4","NY School Bus Driver Fired Over Stem Cell Talk (Reuters)","Reuters - A school bus driver who chatted about\stem cell research with her pupils was fired for inappropriate\behavior, a local newspaper said on Thursday."
"3","NTL to shed broadcasting arm","Britain #39;s biggest cable company, NTL, agreed yesterday to sell its radio and television broadcasting business for 1.27bn to a consortium led by a fund managed by Australia #39;s Macquarie Bank."
"4","IBM-Led Community to Plug Power Architecture","IBM this week announced the formation of Power.org, a collaborative community of itself and 14 partner companies with the goal of promoting hardware and software development centered "
"1","UN offers plan to calm tension along Rwanda-Congo border","KINSHASA - The United Nations says it may have found a way to prevent the further escalation of tensions between Congo and Rwanda."
"3","Crude Oil Ekes Out Small Bounce"," SINGAPORE (Reuters) - Battered oil prices struggled on  Friday to shake off this week's \$6 slump, edging up from a  12-week low after a massive round of selling triggered by  easing worries about winter supply."
"1","Philippines not relieved from nature #39;s curse","With the death toll mounting to 1,000 after a deadly storm Typhoon Nanmadol that hit the nation three days before, the nature #39;s curse is still haunting Philippines when an earthquake with a preliminary magnitude of 4.2 rocked the northern Philippines on "
"3","8 Accused of Inflating Kmart Profit","The Securities and Exchange Commission yesterday filed civil fraud charges against three former Kmart Corp. executives and five employees of companies that supplied the Troy, Mich., retail chain, accusing them of scheming to inflate Kmart's profit by \$24 million in 2001."
"4","Fellowship of the Customized  Ring Tone","In a short time, in a public way -- while on Metro, or in line at Starbucks, or inside a movie theater -- ring tones signal who you are. Or who you want people to think you are.&lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2"" color=""#666666""&gt;&lt;B&gt;-The Washington Post&lt;/B&gt;&lt;/FONT&gt;"
"4","Four Infineon executives plead guilty","Four Infineon executives pled guilty for price fixing computer memory chips and will face a prison sentence of four to six months along with \$250,000 in fines, reported the US Department of Justice on Thursday."
"2","Mets and Yanks May Lose Leiter and Make Deal","The Mets could lose one veteran left-handed pitcher to a team in their own division and another to a team in their own city. As representatives for Al Leiter negotiated a one-year contract with "
"4","Health Care Technology Is a Promise Unfinanced","While the Bush administration's words of support for a high-technology future for health care have been plentiful, the dollars, it seems, are scarce."
"1","Supreme Court Ruling Expected in Ukraine Crisis (Reuters)","Reuters - Ukraine's Supreme Court is expected to\rule on Friday on whether to overturn the result of a disputed\presidential election that has plunged the country into turmoil\and generated distrust between Russia and the West."
"2","Rams' Faulk Downgraded to Questionable"," ST. LOUIS, Mo., (Sports Network) - St. Louis Rams running  back Marshall Faulk has been downgraded from probable to  questionable for Sunday's game against the San Francisco 49ers  with a bruised left knee."
"3","Nissan comes apart without parts","Tokyo - Japan #39;s Nissan Motor said on Thursday that the company may have to suspend some production next March in addition to already announced suspensions, due to parts shortages, resulting in a decline of about 6 billion (R339.8 million) in annual sales "
"3","Danger - falling dollars","The sharp fall in the dollar on the foreign exchange markets - and the consequent rise in the value of the euro - may seem like problems that are of little direct concern to the UK, which never signed up to the euro in the first place."
"4","HD DVD will boost quality, help stores","Four Hollywood studios this week embraced a new high-definition DVD format from electronics giant Toshiba - raising many questions for video lovers who have driven sales of pre-recorded DVDs to new heights."
"3","Dollar Steady Ahead of Jobs Report"," LONDON (Reuters) - The dollar held firm above this week's  record low against the euro on Friday, with dealers reluctant  to take positions ahead of key U.S. jobs figures."
"2","Conte goes on TV and names names","As the bassist for the pop-funk band Tower of Power, Victor Conte laid down a song #39;s backbone by playing a predetermined series of notes."
"4","Christmas clash over gift choices","Children would like expensive hi-tech gifts for Christmas, but few parents are happy to buy these, research suggests."
"1","French seek 'anti-Semitic' TV ban","The French prime minister calls for a satellite TV channel backed by Hezbollah to be taken off air."
"1","Iran Sees No Reason for Iraq Summit (AP)","AP - There is no reason to hold a meeting of Iraq's neighbors planned for this week in Amman, an Iranian envoy said Monday in a further sign of strained relations following accusations by Jordan's King Abdullah that Tehran wanted to influence the Iraqi elections."
"4","Report: IBM's PC business up for sale","IBM Corp. has put its PC business up for sale, according to a story published on Friday on the Web site of The New York Times."
"4","Prying Into FBI Activities","The ACLU files Freedom of Information Act requests to find out why antiterrorism task forces have been monitoring activists. By Ryan Singel."
"3","China plans renewed bank bailout","A year after injecting \$45bn into two state banks to ready them for flotation, China is preparing a fresh bailout for two more institutions."
"1","Iraq Attacks Leave at Least 20 Dead","Iraqi insurgents staged nearly simultaneous attacks Friday morning on police stations at opposite ends of Baghdad, killing at least 20 people, freeing dozens of prisoners and emptying a police arsenal in a demonstration of the militants' strength in the heart of the country."
"4","iPod year #39;s hot gift","One of the hottest holiday gifts this year is the Apple iPod, the digital-age equivalent of the Sony Walkman. The iPod, which stores music files downloaded from a computer "
"1","MPs back Putin plan for regions","The Russian Duma backs President Putin's plan to replace elected regional bosses with his own appointees."
"4","Freeze on anti-spam campaign","A campaign by Lycos Europe to target spam-related websites appears to have been put on hold. Earlier this week the company released a screensaver that bombarded the sites with data to try to bump up the running costs of the websites."
"4","Lycos, spammers trade blows over screen saver","DECEMBER 02, 2004 (IDG NEWS SERVICE) - Lycos Europe NV is caught in a tit-for-tat struggle with spammers just days after releasing a free screen saver program that uses computer downtime to swamp Web sites associated with spam campaigns."
"4","Iraq's Neighbors to Get Little for Environment Loss (Reuters)","Reuters - Iraq's neighbors want tens of billions\of dollars for environmental damage done in the 1990-1 Gulf\conflict, but are set to get only paltry funds from the United"
"4","Apple iTunes 'overcharging in UK'","The OFT refers Apple's iTunes to the European Commission on the grounds that it over-charges UK customers."
"4","Anti-Spyware Spending Set To Skyrocket","The spyware plague will trigger a 2,500 percent increase in enterprise spending by 2008, a market-research firm reports. By Gregg Keizer."
"3","ABB shares fall on court verdict","Shares in Swiss engineering giant ABB plummet 13 after a US court rejects its bid to limit a multi-billion dollar asbestos claim"
"3","EU wants US to clear muddy waters in WTO row","Brussles - EU trade chief Peter Mandelson wants clarification of the US stance in threatened WTO action over aid to Airbus, his spokeswoman said Friday after a US official indicated Washington was delaying such action."
"3","IBM Quitting Computer Business","An era will come to an end when IBM sells off its computer manufacturing business, according to The New York Times. A Chinese company seems the likely buyer and the deal should fetch upward of \$2 billion."
"3","Airbus-Boeing spat on hold","The United States and the European Union called a temporary timeout yesterday in their dispute over government support for aviation rivals Boeing and Airbus."
"3","Two top Nokia executives resign","HELSINKI: Nokia said the respected head of its networks unit had resigned and another top networks official left in the second major departure of top management in two weeks at the world #39;s largest mobile phone maker."
"3","Wal-Mart Brightens Dec. Sales Forecast"," NEW YORK (Reuters) - Wal-Mart Stores Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=WMT.N target=/stocks/quickinfo/fullquote""&gt;WMT.N&lt;/A&gt;, the  world's biggest retailer, on Monday brightened its outlook for  December sales at U.S. stores open at least a year, seeing  sales up 3 percent bolstered by post-Christmas spending."
"1","Ethiopia Agrees to Demarcate Most of Border"," ADDIS ABABA (Reuters) - Ethiopian Prime Minister Meles  Zenawi said on Friday demarcation of most of the country's 600  mile border with Eritrea could begin immediately, raising hopes  a long-simmering border dispute could be resolved."
"1","Former musician and Hells member sentenced to 15 months for threatening judge (Canadian Press)","Canadian Press - TROIS-RIVIERES, Que. (CP) - A former Hells Angels member who played trumpet with the Quebec City Orchestra was sentenced Friday to 15 months in jail for uttering death threats against a judge."
"3","Nikkei up by midmorning; Intel update supports techs","TOKYO (CBS.MW) - Japanese stock indexes rose by midmorning Friday as Intel #39;s higher-than-expected sales forecast listed the Japanese tech sector."
"1","EU force takes over in Bosnia","A European Union force yesterday took over peacekeeping in Bosnia from Nato for an operation seen as a test of the EU #39;s military aspirations and credibility."
"1","ETA Seals Off Madrid with 5 Bombs, 2 Police Hurt (Reuters)","Reuters - The Basque separatist group ETA set off\five bombs at petrol stations around Madrid on Friday, putting\a stranglehold on the city at the start of a long holiday\weekend."
"1","Activist's Daughter Speaks Against Castro (AP)","AP - Her political activist father is her hero and Sayli Navarro wants to follow in his footsteps  #151; at any cost. The soft-spoken, articulate teenager was just 6 when her father went to prison the first time, for posting signs reading ""Down with Fidel."""
"2","Lewis University Put on Probation (AP)","AP - Lewis University of Division II was put on four years' probation for an array of infractions that included its men's volleyball team, which won a national title last year the school has since forfeited."
"2","Conference fumbles top status","ATLANTA - Tommy Tuberville isn #39;t much into computers and formulas to determine who should play for college football #39;s national championship."
"2","Bode Miller picks up fourth win of World Cup season","Bode Miller won for the fourth time this season Friday and Daron Rahlves was second -- the first 1-2 finish for US men in a World Cup downhill."
"3","Bedding Blip? Go Back to Sleep","This is getting old. Every time Hidden Gems selection Select Comfort (Nasdaq: SCSS) gets settled in and ready for a long night #39;s rest full of dreams of two-times-in-three-years capital gains, along "
"2","Miller Takes Fourth Win in Five Races"," BEAVER CREEK, Colorado (Reuters) - American Bode Miller won  a men's World Cup Alpine skiing downhill on Friday for his  phenomenal fourth victory in five races."
"3","Euro Surges to New High","The U.S. dollar fell to another new low against the euro Friday, pushing the European currency higher than \$1.34 after U.S. employment data came in weaker than expected."
"2","=== Houston re-signs Vizcaino to one-year contract ===","Houston, TX (Sports Network) - The Houston Astros re-signed free agent infielder Jose Vizcaino to a one-year contract on Friday. Vizcaino appeared in 138 games for the Astros in 2004, his fourth season with "
"4","Juniper Takes A Nip Out Of Cisco (BusinessWeek Online)","BusinessWeek Online - Had Scott G. Kriens stayed at StrataCom Inc. for a few more weeks in 1996, he would have ended up working for fast-rising networking star Cisco Systems Inc. , which bought StrataCom that April.  But rather than take a ride on the Cisco rocketship, Kriens left to run tiny Juniper Networks Inc.  Now, Kriens and  Juniper are the highfliers. Over the past year, Juniper has handed its Silicon  Valley neighbor a string of defeats in  the market for gear used to shuttle  e-mail, videos, and Internet phone calls between cities and continents. ..."
"4","The space warrior, the witch and ICANN","Leaders of the Internet's controversial ruling body are getting a visit this week from a witch-in-training and a space warrior from centuries in the future."
"4","Lycos Europe Pauses Anti-spam Efforts","Lycos Europe #39;s controversial anti-spam efforts had a bumpy first week, with various availability problems, some of which may have been caused by the same spammers the site targeted with distributed denial of service (DDoS) attacks."
"3","EADS Offers to Split U.S. Tanker Deal With Boeing","European Aeronautic Defense and Space Co., the parent of aircraft maker Airbus SAS, has proposed splitting a contested U.S. Air Force contract for refueling tankers with its rival Boeing Co., the European group's U.S. office said Friday."
"3","Needham downgrades Apple on valuation","NEW YORK (Dow Jones/AP) -- Apple Computer Inc. shares fell Friday after Needham  amp; Co. downgraded the stock to hold #39; #39; from buy."
"2","Westwood up for challenge","The course is a back-breaking 7,800 yards long off the tips, the rough is up, it #39;s 100F out there, the greens are fast and firm and refusing to hold, and yesterday there was a tricky wind to contend with."
"4","Bush Signs Internet Access Tax Ban","State and local governments will be barred from taxing connections that link people to the Internet for the next three years under legislation signed Friday by President Bush."
"2","Titans OT Munoz has surgery","Knoxville, TN (Sports Network) - Tennessee Titans offensive tackle Michael Munoz underwent successful surgery Friday on his injured right shoulder."
"2","Are Gunners in crisis?","Gunners have won just one of their last six Prem- iership games and could go out of the Champions League if they fail to beat Rosenborg on Tuesday."
"4","Microsoft Updates SQL Server 2005","Microsoft today announced the availability of the second Community Technology Preview (CTP) for Microsoft SQL Server 2005 and the technical preview availability of SQL Server 2005 Express Manager, a new, free database management tool."
"2","UCLA, Notre Dame Win Soccer Matchups (AP)","AP - UCLA soccer coach Jillian Ellis was happy to beat her best friend, Princeton counterpart Julie Shackford. After all, a spot in the NCAA championship game was on the line."
"2","Boxing: Khan shows no rust to emerge lord of the ring","Amir Khan celebrated his first fight since winning the lightweight Olympic silver medal in Athens with a one-sided 35-13 points victory over American Michael Evans at Liverpool Olympia last night."
"2","No. 19 Kansas State Pummels N.H., 84-50 (AP)","AP - Laurie Koehn hit five 3-pointers and scored 19 points to lead No. 19 Kansas State to a 84-50 victory over New Hampshire Friday in the first round of the Wildcat Classic."
"3","IBM  #39;to sell PC business #39;","IBM is reportedly in talks to sell its personal computer business. It would mark the end of an era for the company that brought the computer into the mainstream when it began selling its desktop PC to corporations and consumers in 1981."
"3","Halifax first lender to predict house price fall","Halifax yesterday became the the first major lender to predict widespread falls in house prices across Britain next year. Reporting that house prices fell again last month, Britain #39;s biggest mortgage lender "
"1","Cali Cartel Boss Sent to U.S. on Drug Charges"," BOGOTA, Colombia (Reuters) - The former boss of the Cali  drug cartel, who once controlled most of the world's cocaine  trade, was sent to the United States on Friday to face  trafficking and money laundering charges."
"1","N.Korea Says Met U.S. Officials, No Nuclear Progress (Reuters)","Reuters - North Korean and U.S. officials met this\week in New York but made no progress on restarting six-party\talks on the North's nuclear programs, a North Korean Foreign\Ministry spokesman said on Saturday."
"2","Bonds Could Have Unknowingly Taken Steroids"," OAKLAND, California (Reuters) - Barry Bonds took creams and  oils that could have contained steroids, but did so unknowingly  out of blind faith in his trainer and best friend, the baseball  player's lawyer said on Friday."
"2","Chiefs' Green Expected to Start Sunday"," KANSAS CITY, Mo., (Sports Network) - Kansas City Chiefs  quarterback Trent Green is expected to start in Sunday's game  against the Oakland Raiders despite suffering from bruises to  his ribs and hip."
"2","Meanwhile Bud tells DC, a deal is a deal","Two days after city officials gave preliminary approval to finance a ballpark for the Nationals, Major League Baseball Commissioner Bud Selig said he would not renegotiate part of the stadium agreement with the DC Council."
"2","Guinn #39;s lack of fire does him in","Amazing what a change of scenery will do. After moving training camps from Houston to San Antonio after a couple of lackluster performances, featherweight contender Rocky "
"1","N. Korea and U.S. Met Twice This Week (AP)","AP - North Korea on Saturday said its U.N. diplomats met U.S. officials in New York twice in the past week but concluded that Pyongyang should hold off on nuclear negotiations until the U.S. administration changes its ""hostile"" policy toward the country."
"1","Scarred Beslan offers tsunami aid","The Russian town of Beslan - scene of a bloody school siege last year - pledges aid for tsunami victims."
"3","IBM reported to be exiting PC business","IBM #39;s possible exit from the personal-computer business would be the latest move in what amounts to a long goodbye from a field it pioneered and revolutionized."
"2","Browns' Dawson got feet wet with Vinatieri","The Patriots' Adam Vinatieri and Cleveland's Phil Dawson formed a productive practice pair in 1998. Vinatieri scored a personal-high 127 points in '98, his third NFL season, while Dawson performed as a practice squad player."
"2","Hawks soar over Blue Stars","The Division 4 Super Bowl last night featured two teams coming off 180-degree turnarounds."
"2","Cavanagh, Crimson roll by Union","Tom Cavanagh scored two goals, leading Harvard to a 4-1 win over visiting Union last night."
"1","Villagers flee clashes, huddle in forests ","GOMA, Congo -- Thousands of civilians have fled their homes after clashes in the east of Democratic Republic of Congo, the United Nations said yesterday, although it was unclear who was behind the violence."
"2","Auburn is likely the odd team out","Auburn has put together one of the greatest years in school history, claiming a spot in today #39;s Southeastern Conference title game against No."
"3","Germans plan mass welfare rallies","Nationwide protests are set to take place in Germany as cuts in unemployment benefit take effect."
"1","Accord on restoring rail link reached: Khokhrapar-Monabao route","ISLAMABAD, Dec 3: Pakistan and India have agreed to an early resumption of rail link between Khokhrapar and Monabao suspended since the 1965 war."
"1","Ukraine's Yanukovich to Run Again in Repeat Vote"," KIEV (Reuters) - Ukrainian Prime Minister Viktor Yanukovich  said on Saturday he would stand against opposition liberal  Viktor Yushchenko again in a re-run of their contested  presidential election and he defiantly vowed he would win."
"1","Zimbabwe will not invite imperialists to observe elections &lt;b&gt;...&lt;/b&gt;","HARARE - The Zimbabwe government will not invite imperialist countries to observe its elections due to be held in March next year, a Saturday newspaper quoted President Robert Mugabe as saying."
"2","Bonds distorts numbers and history","I find myself privately hoping that Barry Bonds gets nailed. Is that bad? Is it un-American? He #39;s still innocent, you know, although less innocent than he was a few days ago."
"4","Big Television","Remember Neo #39;s dilemma in The Matrix? Morpheus offers him two views of reality, extending a blue pill in his left hand and a red one in his right."
"1","Paisley talks to weapons chief","DUP leader Ian Paisley has had further discussions with the head of the independent decommissioning body (IICD) on the issue of putting IRA weapons beyond use."
"3","Stocks up in midst of mixed signs","Stocks edged higher Friday as another drop in oil prices helped Wall Street withstand the effects of a disappointing jobs creation report."
"2","Westwood closes in on first title of 2004","Briton Lee Westwood closed in on his first title of 2004 when he claimed the third-round lead in the Sun City Golf Challenge on Saturday."
"1","Israel Says It Would Respond Positively to Truce"," JERUSALEM (Reuters) - Israel termed as premature on Tuesday  an Egyptian report that it had agreed in principle with the  Palestinians on proposals to end their conflict but said it  would respond positively if militants ceased attacks."
"4","Sprint To Spend  #36;3 Billion on Network Upgrades (NewsFactor)","NewsFactor - Sprint (NYSE: FON) will spend US #36;3 billion over the next three years to upgrade its U.S. wireless network, including the development of high-speed Internet services."
"4","Experts Push for More Computer Security Efforts"," WASHINGTON (Reuters) - Computer-security experts, including  former government officials, urged the Bush administration on  Tuesday to devote more effort to strengthening defenses against  viruses, hackers and other online threats."
"3","Lenovo confirms acquisition talks","CHINA #39;S largest manufacturer of personal computers Lenovo Group has confirmed it is in acquisition negotiations with a major information technology company, widely believed to be IBM."
"3","Vivendi, Messier Are Fined \$1.35M Each","French regulators fined Vivendi Universal SA and its former boss Jean-Marie Messier nearly \$1.4 million each on Tuesday for deceiving investors with a litany of inaccurate financial communications issued over a two-year period."
"2","Oxford 18 Cambridge 11","Replacement winger Ross Lavery scored the decisive try just two minutes from time as Oxford finally justified the favourites tag they had carried into each of the last three matches."
"4","Thunderbird email client goes gold","Version 1.0 of the Mozilla Thunderbird email client is finally available for download, according to an announcement from the Mozilla Foundation."
"2","Sherman remains confident after Packers #39; flop in Philly","They were, in theory, the NFC #39;s second-best team. Now they #39;re not and no one else is, either. The NFC has the Philadelphia Eagles at the top, the San Francisco 49ers at the bottom and everyone else in the middle."
"4","Supreme Court Hears Wine Sales Case","Winemakers who want to ship directly to consumers across state lines got a sympathetic hearing at the Supreme Court today, as the justices heard oral arguments in a case that could have a dramatic effect on Internet commerce and states' power to regulate the alcohol trade."
"4","Partner: Free Verisign SSL Certificate","Don't miss the opportunity! Obtain a FREE SSL Trial ID today."
"4","Shuttle to launch without repair kit?","The CAIB report urged NASA to develop a way for astronauts during flight to inspect the orbiter and make emergency repairs to its insulation tiles and reinforced carbon-carbon panels."
"1","US sends marines to Philippines","The US is sending up to 600 marines and relief supplies to flood-ravaged areas of the Philippines."
"1","BBC 'must keep up'","BBC boss Mark Thompson says the corporation must keep up with change, after announcing nearly 3,000 job cuts."
"2","ESPN Fantasy Games","OK, fantasy basketball owners who selected Jason Kidd with the 11th pick on draft day, it #39;s time for you to get a little satisfaction."
"3","Colgate-Palmolive Announces Job Cuts","Toothpaste maker Colgate-Palmolive said today it is cutting 4,400 jobs and closing a third of its 78 factories around the world. The group, which makes products such as Colgate "
"3","Allianz to fight US court ruling on WTC attacks","MUNICH - German insurance concern Allianz said on Tuesday it would fight a US jury decision in New York which doubled the amount of insurance which the leaseholder of the destroyed World Trade Center towers could collect from nine insurance firms."
"2","Van Nistelrooy misses United #39;s last group game in Turkey","Ruud van Nistelrooy will miss Manchester United #39;s last Champions League Group D game away to Fenerbahce on Wednesday because of a calf injury, the Premier League club said."
"1","Court Hears Interstate Wine Sales Case (AP)","AP - The Supreme Court considered Tuesday whether state alcoholic beverage regulations put in place 70 years ago, after Prohibition was lifted, should remain the law of the land in the Internet age."
"3","Pixar Delays Its Next Film  #39;Cars #39; to 2006","Pixar Animation Studios will delay the release of its next film,  quot;Cars, quot; until June 2006 as it switches from a holiday release schedule to releasing films during the summer when more children are at home."
"3","Oil Falls to 4-Month Low on Signs of Heating-Oil Supply Rise","Crude oil fell to the lowest in more than four months on speculation that warm weather and increased refinery production bolstered US heating-oil stockpiles last week."
"2","Real eager to silence doubting supporters","NO SPECTATORS will be watching in the ground, but the eyes of Europe will be trained on Romes Olympic Stadium tonight as Real Madrid seek the win they probably need to avoid a humiliating, early exit from the Champions League."
"2","Cavaliers Defeat Nets 103-97 (AP)","AP - LeBron James scored 27 points and assisted on Lucious Harris' clinching 3-pointer with 6 seconds left as the first-place Cleveland Cavaliers won their eighth straight at home, 103-97 over the New Jersey Nets on Tuesday night."
"2","Zooks gets a five-year deal","CHAMPAIGN, Ill. -- Ron Zook took over Illinois #39; struggling football program Tuesday, returning to his roots and promising to turn around a team that has sunk to the bottom of the Big Ten since winning a league title in 2001."
"3","Coca-Cola will not sell low-carb C2 in UK","Coca-Cola has decided not to sell its C2 brand in the UK, one of the company #39;s biggest markets, raising doubts about the future of the mid- calorie soft drink just six months after its launch in North America and Japan."
"4","IT Heavies Launch  quot;MegaGrid quot; Project","SAN FRANCISCO -- Four mainstream IT companies are pooling resources to launch a standardized enterprise grid infrastructure based on their products."
"2","Red Sox Formula Is a Model for Success","As the shuffling of players intensifies this off-season, some of the Boston Red Sox' pictures will come down. The champions will have to change."
"2","Arizona State 67, No. 11 Georgia 57","Kylan Loney had five 3s among her 23 points, and Arizona State used 24 turnovers by 11th-ranked Georgia to win 67-57 Tuesday night."
"1","Ukraine Officials Fail to Vote on Reforms (AP)","AP - Lawmakers fought over and failed to pass legal reforms aimed at ensuring a fair rematch of Ukraine's fraudulent presidential runoff, accusing each other Tuesday of acting in bad faith as several thousand orange-clad protesters besieged parliament and chanted, ""Parasites! Parasites!"""
"2","Richardson Keeps Faith in Himself","Kieran Richardson has banished any thought of leaving Manchester United - either permanently or on loan. The 20-year-old Londoner is expected to make his 20th senior appearance tonight as Sir Alex Ferguson "
"3","Bipartisan Panel Seeks Greenhouse Gas Limits","A bipartisan commission that includes energy industry executives, environmentalists and academics will issue a report Wednesday that calls on the nation to adopt mandatory limits on greenhouse gas emissions linked to global warming, set stricter fuel economy standards and promote nuclear power, renewable energy and oil exploration."
"2","Nowitzki, Mavericks Snap Timberwolves #39; Streak","Dirk Nowitzki scored 23 of his 34 points in the second half as the Dallas Mavericks snapped the Minnesota Timberwolves #39; five-game winning streak 97-87."
"2","Cowboys Own Orange","Stephen Graham scores 16 points, including two late three-point plays, and No. 5 Oklahoma State beat No. 4 Syracuse, 74-60."
"3","Japan narrowly escapes recession","New figures show Japan's economy is barely staying out of recession with annual growth of just 0.2 in the third quarter."
"1","Pakistan tests 'nuclear' missile","Pakistan test-fires a short-range nuclear capable missile, the second in just over a week, officials say."
"4","China's Lenovo to buy IBM's PC business","TOKYO - China's Lenovo Group Ltd. signed a definitive agreement on Wednesday to acquire IBM Corp.'s personal computing division. Lenovo will pay US\$1.25 billion in cash for the business, which is expected to transform it into the world's number three PC maker, the companies announced."
"3","IBM sells PC stake to China's Lenovo","China's biggest computer maker, Lenovo Group, said today it has acquired a majority stake in International Business Machines Corp.'s personal computer business for \$1.25 billion, one of the biggest Chinese overseas acquisitions ever."
"3","Automakers sue California over emissions","FRESNO, Calif. -- Automobile manufacturers sued on Tuesday to block the world #39;s toughest vehicle emissions standards, adopted by California regulators in September to cut greenhouse gases."
"2","Oklahoma State #39;s seniors rope victory","Syracuse coach Jim Boeheim, while watching tape of Oklahoma State in preparation for their encounter at the Jimmy V Classic, said to himself,  quot;we might not even be able to play with this team."
"3","Panel: U.S. Must Diversify Oil Supplies"," WASHINGTON (Reuters) - The United States must  diversify  its global oil supplies, expand a world network of strategic  petroleum reserves and raise fuel efficiency standards to  ensure its energy security, a panel of experts will recommend  on Wednesday."
"2","Kobe talks, Malone walks","There #39;s a new feud taking place in Lakerland this week, only this time the verbal war of words is between Newport Beach neighbors Karl Malone and Kobe Bryant and the exchanges are "
"1","Pakistan Tests Medium-Range Nuclear-Capable Missile (Reuters)","Reuters - Pakistan test-fired on Wednesday a\nuclear-capable, surface-to-surface ballistic missile, capable\of hitting targets deep inside arch-rival India."
"4","Millions to miss out on the net","Around 40 of the UK will still be without internet access at home by 2025, warns a study by telecoms giant BT."
"2","Players Say Zook Is the Coach They Wanted (AP)","AP - After Illinois fired football coach Ron Turner, some of the players he left behind started doing some research. They decided very quickly that Ron Zook would be a good fit for their team."
"1","Dutchman suspected of aiding Saddam in war crimes is arrested","A MAN suspected of helping former Iraqi leader Saddam Hussein commit war crimes and genocide by supplying him with materials for chemical weapons, has been arrested by the Netherlands authorities."
"1","IRA says it reopened disarmament talks","BELFAST -- The Irish Republican Army has reopened negotiations with Northern Ireland's disarmament chief, the outlawed group said yesterday, signaling its readiness to put more weapons out of commission for the first time in over a year. The move came ahead of the planned unveiling by the leaders of Britain and Ireland of a joint peace package that has taken ..."
"3","IBM announces Lenovo deal","IBM Corp. is selling its personal computer business to China #39;s largest PC maker in a \$1.25 billion deal that marks the end of an era for the company that made  quot;PC quot; a household word."
"1","Three Iraqis Killed in Bomb Attack on U.S. Troops"," SAMARRA, Iraq (Reuters) - Three Iraqis were killed on  Wednesday when a suicide car bomber attacked a U.S. convoy in  the northern city of Samarra, a local police official said."
"1","Allies discuss early revival of 6-way talks","Washington #39;s top nuclear negotiator arrived in Seoul yesterday from China to brainstorm ways to jump-start the stalled six-nation disarmament talks on the North Korean nuclear standoff."
"3","Wineries look to high court for change in shipping rules","A customer asked vintner Leon Santoro this week if he could ship a case of wine to the customer #39;s home in New York. Not legally, replied Santoro, general manager of Orfila Vineyards  amp; Winery in Escondido."
"4","Hawks Evicted From New York City Perch (AP)","AP - Pale Male the city hawk was evicted from his nest, and the flap has already begun."
"1","France rules out troop reduction in Afghanistan","KABUL, Dec 8 (AFP) - NATO-led troops in Afghanistan will not scale back their presence before parliamentary elections in the war-torn country next spring, French junior foreign minister Renaud Muselier said Wednesday."
"4","Sony Taps NVIDIA for Playstation 3 Graphics","Sony entertainment has chosen NVIDIA as the supplier for the powerful graphics chips required for Sonys upcoming Playstation 3 video game console."
"3","Mortgage Applications Rose Last Week"," NEW YORK (Reuters) - Applications for U.S. home mortgages  rose last week, as mortgage rates fell, an industry group said  on Wednesday."
"2","UPDATE 1-Australia survive NZ flurry to square series","Australia withstood a late flurry of exciting strokeplay from pace bowler Kyle Mills to beat New Zealand by 17 runs in Wednesday #39;s second limited-overs international to square their best-of-three series at 1-1."
"4","Intel Sheds Light on 2005 Desktop Strategy","Intel #39;s products for the digital home and digital office in 2005 will give consumers and IT managers more capabilities than just raw performance, and the company plans to highlight those products as it did with its Centrino mobile technology, Intel "
"4","Imagining An iPod Challenger","NEW YORK - If ever there was a company that could challenge Apple Computer for the dominant position in the still-young digital music space, it should be Sony."
"4","Project Megagrid shows off business side of grid","Hoping to prove that grid computing can work in the business world, Dell, EMC, Intel and Oracle have announced a joint effort designed to show business users how to use the distributed computing technology."
"3","Virgin dips its toe into the Pacific","SIR Richard Branson did not disappoint with his stunts yesterday, flying into Sydney to promote his international airline Virgin Atlantic."
"1","India, Pakistan fail to agree on Kashmir bus service","India and Pakistan failed to agree Wednesday on starting a bus service between the divided parts of Kashmir. Two days of talks between officials of the two countries on the "
"3","Oil Prices Sink to a Four-Month Low"," LONDON (Reuters) - Oil prices sank to a four-month low  below \$41 for U.S. crude on Wednesday after leading OPEC  producer Saudi Arabia questioned the need for the cartel to  curb supplies."
"1","Inquiry Faults Commanders in Assaults on Cadets","The Pentagon inspector general found the root cause of sexual assault at the Air Force Academy was its commanders' failure to acknowledge the problem's severity."
